
Ignoring known broken image: ../data/IAM/img/a01/a01-117/a01-117-05-02.png
Ignoring known broken image: ../data/IAM/img/r06/r06-022/r06-022-03-05.png
Python: 3.8.10 (default, Nov 26 2021, 20:14:08)
[GCC 9.3.0]
Tensorflow: 2.3.1
Init with new values
Epoch: 1
Train NN
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:73: batch_normalization (from tensorflow.python.keras.legacy_tf_layers.normalization) is deprecated and will be removed in a future version.
Instructions for updating:
Use keras.layers.BatchNormalization instead.  In particular, `tf.control_dependencies(tf.GraphKeys.UPDATE_OPS)` should not be used (consult the `tf.keras.layers.BatchNormalization` documentation).
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/legacy_tf_layers/normalization.py:336: Layer.apply (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.__call__` method instead.
2022-01-20 15:12:42.782501: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2022-01-20 15:12:42.832875: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.833921: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:42.833998: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:42.837080: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:42.839985: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:42.840573: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:42.843970: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:42.846008: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:42.853180: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:42.853387: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.854500: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.855441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:86: LSTMCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:90: MultiRNNCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.StackedRNNCells, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:94: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/ops/rnn.py:438: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:962: Layer.add_variable (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.add_weight` method instead.
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:970: calling Zeros.__init__ (from tensorflow.python.ops.init_ops) with dtype is deprecated and will be removed in a future version.
Instructions for updating:
Call initializer instance with the dtype argument instead of passing it to the constructor
2022-01-20 15:12:43.751886: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-01-20 15:12:43.773304: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 3799900000 Hz
2022-01-20 15:12:43.774367: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x8061bf0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.774377: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2022-01-20 15:12:43.852131: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852529: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x80cd890 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.852543: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): GeForce RTX 2080 Ti, Compute Capability 7.5
2022-01-20 15:12:43.852674: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852966: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:43.852996: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:43.853015: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:43.853028: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:43.853040: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:43.853052: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:43.853063: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:43.853075: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:43.853111: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853419: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853691: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
2022-01-20 15:12:43.853713: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:44.127621: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-01-20 15:12:44.127645: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      0
[ERR:7] "fingers" -> "t"
[ERR:5] "kissed" -> "td"
[ERR:1] "by" -> "ay"
[ERR:1] "the" -> "th"
[ERR:3] "sun" -> "w"
[OK] "." -> "."
[ERR:3] "Then" -> "h"
[ERR:4] "here" -> "w"
[ERR:2] "was" -> "a"
[ERR:4] "Nice" -> "w"
[OK] "," -> ","
[ERR:2] "and" -> "a"
[ERR:3] "the" -> "i"
[ERR:3] "old" -> "a"
[ERR:7] "holiday" -> "ang"
[ERR:3] "sea" -> "w"
[OK] "," -> ","
[ERR:4] "blue" -> "i"
[ERR:1] "as" -> "a"
[OK] "a" -> "a"
[ERR:2] "new" -> "w"
[ERR:6] "school" -> "w"
[ERR:8] "exercise" -> "w"
[ERR:4] "book" -> "w"
[OK] "." -> "."
[ERR:3] "The" -> "i"
[ERR:4] "same" -> "w"
[ERR:3] "old" -> "a"
[ERR:3] "Nice" -> "i"
[OK] "," -> ","
[ERR:4] "creamy" -> "ay"
[OK] "," -> ","
[ERR:5] "vulgar" -> "a"
[OK] "," -> ","
[ERR:2] "out" -> "at"
[ERR:2] "of" -> ","
[ERR:4] "time" -> "h"
[ERR:1] "," -> "."
[ERR:11] "bitter-sweet" -> "wd"
[ERR:4] "with" -> "a"
[ERR:1] "the" -> "th"
[ERR:6] "ghosts" -> "p"
[ERR:2] "of" -> "a"
[ERR:4] "dead" -> "ht"
[ERR:7] "monarchs" -> "a"
[ERR:2] "and" -> "at"
[ERR:9] "brilliant" -> "wd"
[ERR:10] "prostitutes" -> "p"
[OK] "," -> ","
[ERR:6] "edging" -> "ay"
[ERR:2] "past" -> "pt"
[ERR:5] "grubby" -> "py"
[ERR:8] "grandeur" -> "p"
[ERR:1] "to" -> "t"
[ERR:1] "the" -> "th"
[ERR:3] "old" -> "at"
[ERR:4] "sleeping" -> "sing"
[ERR:3] "port" -> "p"
[OK] "." -> "."
[ERR:4] "This" -> "w"
[OK] "," -> ","
[ERR:2] "and" -> "at"
[ERR:5] "Paris" -> "t"
[OK] "," -> ","
[ERR:3] "were" -> "w"
[ERR:1] "my" -> "ay"
[ERR:4] "ruined" -> "hid"
[ERR:8] "pavilions" -> "p"
[OK] "," -> ","
[ERR:1] "and" -> "ad"
[ERR:1] "I" -> ","
[ERR:4] "could" -> "ad"
[ERR:4] "catch" -> "a"
[ERR:2] "the" -> "t"
[ERR:5] "taste" -> "w"
[ERR:1] "of" -> "o"
[ERR:4] "dead" -> "wt"
[ERR:6] "dreams" -> "w"
[ERR:2] "on" -> "a"
[ERR:1] "my" -> "ay"
[ERR:6] "tongue" -> "a"
[ERR:4] "like" -> "w"
[ERR:3] "spray" -> "py"
[OK] "." -> "."
[ERR:2] "We" -> "t"
[ERR:5] "parked" -> "pt"
[ERR:2] "the" -> "t"
[ERR:9] "Lambretta" -> "i"
[ERR:7] "opposite" -> "p"
[ERR:1] "the" -> "th"
[ERR:8] "Negresco" -> "b"
[OK] "," -> ","
[ERR:3] "and" -> "wt"
[ERR:2] "went" -> "wt"
[ERR:2] "to" -> "i"
[ERR:2] "the" -> "t"
[ERR:5] "beach" -> "ht"
[ERR:2] "to" -> "i"
[ERR:4] "have" -> "w"
[OK] "a" -> "a"
[ERR:3] "swim" -> "w"
[OK] "." -> "."
[ERR:5] "Amazing" -> "ag"
[ERR:6] "bedlam" -> "w"
[ERR:5] "rocked" -> "ad"
[ERR:1] "in" -> "i"
[ERR:3] "our" -> "a"
[ERR:4] "eyes" -> "p"
[OK] "." -> "."
[ERR:3] "The" -> "i"
[ERR:2] "sea" -> "a"
[ERR:6] "boiled" -> "wt"
[ERR:3] "with" -> "w"
[ERR:4] "waves" -> "w"
[OK] "," -> ","
[ERR:2] "they" -> "ty"
[ERR:7] "galloped" -> "pt"
[ERR:2] "to" -> "i"
[ERR:1] "the" -> "th"
[ERR:4] "walls" -> "w"
[ERR:2] "and" -> "at"
[ERR:4] "spumed" -> "pd"
[ERR:4] "over" -> "a"
[ERR:1] "the" -> "th"
[ERR:9] "Promenade" -> "t"
[ERR:3] "des" -> "i"
[ERR:6] "Anglais" -> "a"
[OK] "." -> "."
[ERR:1] "A" -> ","
[ERR:4] "huge" -> "ty"
[ERR:4] "crowd" -> "ad"
[ERR:2] "had" -> "td"
[ERR:8] "collected" -> "wd"
[OK] "." -> "."
[ERR:5] "There" -> "i"
[ERR:4] "were" -> "a"
[ERR:7] "firemen" -> "t"
[ERR:3] "and" -> "wt"
[ERR:8] "policemen" -> "p"
[ERR:2] "and" -> "at"
[ERR:9] "ambulances" -> "a"
[OK] "," -> ","
[ERR:2] "and" -> "at"
[ERR:1] "the" -> "th"
[ERR:4] "eyes" -> "p"
[ERR:2] "of" -> ","
[ERR:1] "the" -> "th"
[ERR:9] "spectators" -> "p"
[ERR:4] "were" -> "a"
[ERR:2] "hard" -> "hd"
[ERR:3] "with" -> "at"
[ERR:8] "disaster" -> "w"
[ERR:1] "." -> "a"
[ERR:3] "They" -> "sy"
[ERR:2] "all" -> "a"
[ERR:3] "had" -> "wt"
[ERR:3] "that" -> "wt"
[ERR:3] "neat" -> "ad"
[ERR:4] "look" -> "ht"
[ERR:2] "of" -> "a"
[ERR:13] "Mediterranean" -> "w"
[ERR:5] "people" -> "p"
[ERR:2] "to" -> ","
[ERR:3] "whom" -> "w"
[ERR:6] "nothing" -> "ag"
[ERR:5] "could" -> "at"
[ERR:4] "ever" -> "a"
[ERR:5] "happen" -> "a"
[OK] "," -> ","
[ERR:2] "the" -> "t"
[ERR:6] "chosen" -> "w"
[ERR:4] "sane" -> "w"
[OK] "," -> ","
[ERR:2] "the" -> "t"
[ERR:11] "uncuckolded" -> "a"
[OK] "," -> ","
[ERR:7] "unrobbed" -> "wd"
[OK] "," -> ","
[ERR:8] "sheltered" -> "wd"
[ERR:4] "from" -> "t"
[ERR:7] "disease" -> "w"
[ERR:2] "and" -> "at"
[ERR:7] "accident" -> "a"
[ERR:1] "by" -> "ay"
[ERR:7] "doctors" -> "w"
[OK] "," -> ","
[ERR:2] "God" -> "o"
[ERR:2] "and" -> "at"
[ERR:3] "the" -> "o"
[ERR:10] "municipality" -> "my"
[OK] "." -> "."
[ERR:3] "Yet" -> "o"
[OK] "," -> ","
[ERR:1] "at" -> "a"
[ERR:1] "any" -> "ay"
[ERR:4] "time" -> "h"
[ERR:3] "now" -> "a"
[ERR:1] "," -> "a"
[ERR:1] "the" -> "th"
[ERR:4] "bell" -> "i"
[ERR:4] "would" -> "wt"
[ERR:4] "ring" -> "ay"
[ERR:2] "for" -> "f"
[ERR:3] "them" -> "h"
[ERR:1] "-" -> "."
[ERR:1] "the" -> "th"
[ERR:6] "gilded" -> "pt"
[ERR:4] "love" -> "t"
[ERR:4] "house" -> "h"
[OK] "," -> ","
[ERR:1] "the" -> "th"
[ERR:2] "mad" -> "wd"
[ERR:10] "grandmother" -> "pe"
[ERR:2] "or" -> "a"
[ERR:3] "the" -> "i"
[ERR:5] "bloody" -> "ty"
[ERR:5] "child" -> "wt"
[ERR:1] "at" -> "a"
[ERR:3] "the" -> "i"
[ERR:9] "crossroads" -> "a"
[OK] "." -> "."
[ERR:2] "It" -> "."
[ERR:2] "was" -> "a"
[ERR:5] "growing" -> "pig"
[ERR:4] "cold" -> "wt"
[OK] "." -> "."
[ERR:2] "We" -> "i"
[ERR:4] "left" -> "i"
[ERR:3] "the" -> "i"
[ERR:4] "crowd" -> "w"
[ERR:1] "and" -> "ad"
[ERR:5] "drove" -> "w"
[ERR:4] "back" -> "w"
[ERR:2] "to" -> "i"
[ERR:5] "Vence" -> "i"
[OK] "." -> "."
[ERR:3] "The" -> "i"
[ERR:4] "cool" -> "at"
[ERR:7] "evening" -> "ay"
[ERR:7] "perfumes" -> "mo"
[ERR:4] "stood" -> "wt"
[ERR:8] "beckoning" -> "si"
[ERR:1] "at" -> "a"
[ERR:2] "the" -> "t"
[ERR:7] "corners" -> "a"
[ERR:2] "of" -> "a"
[ERR:2] "the" -> "t"
[ERR:4] "roads" -> "a"
[OK] "." -> "."
[ERR:3] "Mart" -> "ht"
[ERR:2] "is" -> "a"
[ERR:6] "unable" -> "w"
[ERR:2] "to" -> "i"
[ERR:5] "smell" -> "wt"
[ERR:1] "(" -> "."
[ERR:3] "her" -> "i"
[ERR:5] "sense" -> "a"
[ERR:5] "organs" -> "a"
[ERR:4] "were" -> "a"
[ERR:7] "impaired" -> "mt"
[ERR:4] "years" -> "a"
[ERR:2] "ago" -> "a"
[ERR:1] ")" -> "."
[ERR:1] "," -> "."
[ERR:1] "and" -> "ad"
[ERR:1] "I" -> "."
[ERR:3] "had" -> "wt"
[ERR:2] "to" -> "i"
[ERR:6] "explain" -> "a"
[ERR:3] "the" -> "i"
[ERR:3] "low" -> "h"
[ERR:1] "," -> "."
[ERR:4] "sharp" -> "h"
[ERR:2] "and" -> "a"
[ERR:4] "sweet" -> "wd"
[ERR:6] "signals" -> "s"
[ERR:2] "in" -> "a"
[ERR:2] "the" -> "t"
[ERR:2] "air" -> "a"
[OK] "." -> "."
[ERR:4] "When" -> "w"
[ERR:2] "we" -> "."
[ERR:2] "got" -> "pt"
[ERR:4] "back" -> "i"
[ERR:4] "home" -> "a"
[ERR:2] "we" -> "a"
[ERR:4] "felt" -> "i"
[ERR:9] "exhausted" -> "w"
[OK] "." -> "."
[ERR:6] "London" -> "a"
[ERR:8] "sickness" -> "w"
[ERR:1] "(" -> "."
[ERR:1] "a" -> "."
[ERR:5] "sense" -> "a"
[ERR:1] "of" -> "o"
Batch: 11 / 12
Ground truth -> Recognized
[ERR:4] "guilt" -> "pt"
[ERR:1] "," -> "."
[ERR:7] "mingled" -> "at"
[ERR:3] "with" -> "w"
[ERR:2] "the" -> "t"
[ERR:6] "memory" -> "a"
[ERR:1] "of" -> "o"
[ERR:9] "sandwiches" -> "a"
[ERR:2] "We" -> "a"
[ERR:4] "went" -> "a"
[ERR:7] "straight" -> "a"
[ERR:2] "to" -> "i"
[ERR:3] "bed" -> "ht"
[ERR:2] "and" -> "a"
[ERR:4] "slept" -> "wt"
[ERR:4] "until" -> "at"
[ERR:2] "the" -> "t"
[ERR:12] "turtle-doves" -> "a"
[ERR:7] "drummed" -> "h"
[ERR:2] "up" -> "a"
[ERR:2] "the" -> "t"
[ERR:3] "sun" -> "a"
[OK] "." -> "."
[ERR:3] "The" -> "i"
[ERR:4] "next" -> "a"
[ERR:6] "morning" -> "m"
[ERR:1] "," -> "."
[ERR:2] "in" -> "a"
[ERR:2] "the" -> "t"
[ERR:6] "square" -> "m"
[ERR:8] "opposite" -> "m"
[ERR:8] "Pierre's" -> "w"
[ERR:1] "," -> "."
[ERR:1] "I" -> "."
[ERR:2] "read" -> "ad"
[ERR:4] "about" -> "wt"
[ERR:3] "the" -> "i"
[ERR:3] "Nice" -> "i"
[ERR:5] "beach" -> "i"
[ERR:10] "catastrophe" -> "a"
[ERR:2] "in" -> "a"
[ERR:2] "the" -> "t"
[ERR:8] "Patriote" -> "w"
[OK] "." -> "."
[ERR:3] "Mart" -> "it"
[ERR:3] "had" -> "it"
[ERR:4] "been" -> "h"
[ERR:4] "right" -> "at"
[ERR:1] "," -> "."
[ERR:3] "the" -> "i"
[ERR:3] "body" -> "sy"
[ERR:3] "had" -> "it"
[ERR:4] "been" -> "h"
[OK] "a" -> "a"
[ERR:6] "woman's" -> "a"
[OK] "." -> "."
[ERR:2] "It" -> """
[ERR:8] "belonged" -> "st"
[ERR:2] "to" -> "i"
[OK] "a" -> "a"
[ERR:6] "Madame" -> "h"
[ERR:1] "N." -> "."
[ERR:8] "Enquiries" -> "s"
[ERR:3] "had" -> "it"
[ERR:4] "been" -> "h"
[ERR:4] "made" -> "w"
[ERR:2] "in" -> "a"
[ERR:2] "the" -> "h"
[ERR:12] "neighbourhood" -> "ait"
[ERR:1] "," -> "."
[ERR:1] "and" -> "ad"
[ERR:2] "it" -> "a"
[ERR:10] "transpired" -> "mt"
[ERR:4] "that" -> "i"
[ERR:6] "Madame" -> "h"
[ERR:3] "N's" -> "a"
[ERR:7] "husband" -> "w"
[ERR:3] "had" -> "it"
[ERR:3] "made" -> "a"
[ERR:2] "an" -> "."
[ERR:9] "arrangement" -> "mt"
[ERR:3] "with" -> "w"
[ERR:2] "the" -> "t"
[ERR:4] "dead" -> "it"
[ERR:6] "lady's" -> "si"
[ERR:6] "sister" -> "w"
[ERR:3] "The" -> "t"
[ERR:6] "sister" -> "w"
[ERR:1] "," -> "."
[ERR:4] "able" -> "i"
[ERR:2] "to" -> "i"
[ERR:3] "swim" -> "w"
[ERR:1] "," -> "."
[ERR:3] "had" -> "i"
[ERR:7] "returned" -> "wd"
[ERR:2] "to" -> "i"
[ERR:2] "the" -> "t"
[ERR:5] "shore" -> "i"
[ERR:1] "," -> "."
[ERR:2] "but" -> "it"
[ERR:6] "instead" -> "wd"
[ERR:1] "of" -> "o"
[ERR:9] "returning" -> "a"
[ERR:2] "to" -> "i"
[ERR:2] "her" -> "h"
[ERR:13] "brother-in-law" -> "a"
[ERR:1] "(" -> "."
[ERR:4] "with" -> "a"
[ERR:3] "whom" -> "w"
[ERR:3] "she" -> "i"
[ERR:3] "had" -> "it"
[ERR:1] "an" -> "a"
[ERR:7] "illicit" -> "w"
[ERR:10] "relationship" -> "ai"
[ERR:1] ")" -> "."
[ERR:1] "," -> "."
[ERR:3] "she" -> "i"
[ERR:4] "went" -> "ad"
[ERR:2] "to" -> "i"
[ERR:2] "her" -> "h"
[ERR:10] "fiance*?2's" -> "s"
[ERR:4] "house" -> "h"
[ERR:2] "and" -> "at"
[ERR:9] "confessed" -> "a"
[ERR:9] "everything" -> "ay"
[OK] "." -> "."
[ERR:3] "Her" -> "t"
[ERR:9] "fiance*?2" -> "s"
[ERR:7] "reported" -> "at"
[ERR:2] "her" -> "h"
[ERR:2] "to" -> "i"
[ERR:2] "the" -> "t"
[ERR:5] "police" -> "p"
[ERR:1] "," -> "."
[ERR:2] "and" -> "at"
[ERR:3] "then" -> "t"
[ERR:5] "jumped" -> "pt"
[ERR:3] "off" -> "a"
[ERR:1] "a" -> "."
[ERR:5] "cliff" -> "at"
[ERR:3] "near" -> "ao"
[ERR:5] "Monte" -> "h"
[ERR:5] "Carlo" -> "w"
[OK] "." -> "."
[ERR:3] "The" -> "i"
[ERR:2] "day" -> "sy"
[ERR:1] "I" -> "."
[ERR:7] "promised" -> "mt"
[ERR:2] "to" -> "i"
[ERR:4] "take" -> "h"
[ERR:9] "Catherine" -> "w"
[ERR:4] "down" -> "i"
[ERR:2] "to" -> "i"
[ERR:4] "visit" -> "wt"
[ERR:2] "my" -> "a"
[ERR:5] "young" -> "m"
[ERR:5] "friend" -> "ft"
[ERR:6] "Philip" -> "w"
[ERR:1] "at" -> "a"
[ERR:2] "his" -> "i"
[ERR:6] "school" -> "wd"
[ERR:2] "in" -> "a"
[ERR:2] "the" -> "t"
[ERR:6] "country" -> "my"
[ERR:1] "," -> "."
[ERR:2] "we" -> "a"
[ERR:4] "were" -> "a"
[ERR:2] "to" -> "i"
[ERR:4] "leave" -> "a"
[ERR:1] "at" -> "a"
[ERR:6] "eleven" -> "i"
[ERR:1] "," -> "."
[ERR:3] "but" -> "i"
[ERR:3] "she" -> "i"
[ERR:5] "arrived" -> "ad"
[ERR:1] "at" -> "a"
[ERR:4] "nine" -> "w"
[OK] "." -> "."
[ERR:3] "Her" -> "t"
[ERR:4] "blue" -> "h"
[ERR:5] "dress" -> "i"
[ERR:2] "was" -> "a"
[ERR:3] "new" -> "a"
[ERR:1] "," -> "."
[ERR:2] "and" -> "a"
[ERR:2] "so" -> "a"
[ERR:4] "were" -> "a"
[ERR:3] "her" -> "i"
[ERR:10] "fashionable" -> "a"
[ERR:5] "shoes" -> "i"
[OK] "." -> "."
[ERR:3] "Her" -> "t"
[ERR:3] "hair" -> "i"
[ERR:3] "had" -> "it"
[ERR:4] "just" -> "a"
[ERR:4] "been" -> "i"
[ERR:4] "done" -> "i"
[OK] "." -> "."
[ERR:3] "She" -> "i"
[ERR:5] "looked" -> "wd"
[ERR:3] "more" -> "ao"
[ERR:3] "than" -> "t"
[ERR:4] "ever" -> "a"
[ERR:3] "like" -> "i"
[ERR:1] "a" -> "."
[ERR:4] "pink" -> "w"
[ERR:2] "and" -> "a"
[ERR:4] "gold" -> "pt"
[ERR:6] "Renoir" -> "w"
[ERR:4] "girl" -> "pt"
[ERR:2] "who" -> "w"
[ERR:7] "expects" -> "wd"
[ERR:9] "everything" -> "ag"
[ERR:4] "from" -> "t"
[ERR:3] "life" -> "i"
[OK] "." -> "."
[ERR:9] "Catherine" -> "w"
[ERR:5] "lives" -> "h"
[ERR:2] "in" -> "a"
[ERR:1] "a" -> "."
[ERR:4] "white" -> "w"
[ERR:5] "house" -> "i"
[ERR:10] "overlooking" -> "mi"
[ERR:2] "the" -> "t"
[ERR:8] "sweeping" -> "my"
[ERR:5] "brown" -> "h"
[ERR:4] "tides" -> "i"
[ERR:1] "of" -> "o"
[ERR:2] "the" -> "t"
[ERR:5] "river" -> "w"
[OK] "." -> "."
[ERR:3] "She" -> "i"
[ERR:4] "helped" -> "hd"
[ERR:2] "me" -> "a"
[ERR:5] "clean" -> "i"
[ERR:2] "up" -> "a"
[ERR:2] "my" -> "a"
[ERR:3] "flat" -> "t"
[ERR:3] "with" -> "w"
[ERR:1] "a" -> "."
[ERR:8] "devotion" -> "h"
[ERR:4] "which" -> "w"
[ERR:3] "said" -> "at"
[ERR:3] "that" -> "it"
[ERR:3] "she" -> "i"
[ERR:4] "felt" -> "i"
[ERR:4] "small" -> "ad"
[ERR:4] "flats" -> "t"
[ERR:4] "were" -> "a"
[ERR:10] "altogether" -> "s"
[ERR:4] "more" -> "a"
[ERR:7] "romantic" -> "a"
[ERR:4] "than" -> "i"
[ERR:5] "large" -> "s"
[ERR:6] "houses" -> "i"
[OK] "." -> "."
[ERR:2] "We" -> "a"
[ERR:5] "drank" -> "i"
[ERR:3] "tea" -> "i"
[OK] "," -> ","
[ERR:1] "and" -> "ad"
[ERR:5] "talked" -> "id"
[ERR:4] "mainly" -> "ai"
[ERR:5] "about" -> "wd"
[ERR:6] "Philip" -> "s"
[ERR:1] "," -> "."
[ERR:2] "who" -> "w"
[ERR:1] "," -> "."
[ERR:3] "being" -> "bg"
[ERR:2] "15" -> "i"
[ERR:1] "," -> "a"
[ERR:2] "has" -> "a"
[ERR:4] "pure" -> "o"
[ERR:5] "stern" -> "w"
[ERR:6] "tastes" -> "i"
[ERR:2] "in" -> "a"
[ERR:6] "every-" -> "a"
[ERR:5] "thing" -> "sy"
[ERR:4] "from" -> "h"
[ERR:3] "food" -> "ft"
[ERR:2] "to" -> "i"
[ERR:5] "music" -> "w"
[OK] "." -> "."
[ERR:9] "Catherine" -> "w"
[ERR:6] "looked" -> "wt"
[ERR:1] "at" -> "a"
[ERR:2] "the" -> "t"
[ERR:5] "books" -> "i"
[ERR:4] "lying" -> "sg"
[ERR:4] "around" -> "ad"
[ERR:2] "his" -> "i"
[ERR:4] "room" -> "a"
[ERR:1] "," -> "."
[ERR:2] "and" -> "a"
[ERR:5] "asked" -> "wt"
[ERR:1] "if" -> "i"
[ERR:3] "she" -> "i"
[ERR:4] "might" -> "at"
[ERR:6] "borrow" -> "a"
[ERR:2] "the" -> "t"
[ERR:7] "stories" -> "w"
[ERR:1] "of" -> "o"
[ERR:5] "Isaac" -> "h"
[ERR:5] "Babel" -> "w"
[ERR:2] "to" -> "i"
